"target","var_0","var_1","var_2","var_3","var_4","var_5","var_6","var_7","var_8","var_9","var_10","var_11","var_12","var_13","var_14","var_15","var_16","var_17","var_18","var_19","var_20","var_21","var_22","var_23","var_24","var_25","var_26","var_27","var_28","var_29","var_30","var_31","var_32","var_33","var_34","var_35","var_36","var_37","var_38","var_39","var_40","var_41","var_42","var_43","var_44","var_45","var_46","var_47","var_48","var_49","var_50","var_51","var_52","var_53","var_54","var_55","var_56","var_57","var_58","var_59","var_60","var_61","var_62","var_63","var_64","var_65","var_66","var_67","var_68","var_69","var_70","var_71","var_72","var_73","var_74","var_75","var_76","var_77","var_78","var_79","var_80","var_81","var_82","var_83","var_84","var_85","var_86","var_87","var_88","var_89","var_90","var_91","var_92","var_93","var_94","var_95","var_96","var_97","var_98","var_99","var_100","var_101","var_102","var_103","var_104","var_105","var_106","var_107","var_108","var_109","var_110","var_111","var_112","var_113","var_114","var_115","var_116","var_117","var_118","var_119","var_120","var_121","var_122","var_123","var_124","var_125","var_126","var_127","var_128","var_129","var_130","var_131","var_132","var_133","var_134","var_135","var_136","var_137","var_138","var_139","var_140","var_141","var_142","var_143","var_144","var_145","var_146","var_147","var_148","var_149","var_150","var_151","var_152","var_153","var_154","var_155","var_156","var_157","var_158","var_159","var_160","var_161","var_162","var_163","var_164","var_165","var_166","var_167","var_168","var_169","var_170","var_171","var_172","var_173","var_174","var_175","var_176","var_177","var_178","var_179","var_180","var_181","var_182","var_183","var_184","var_185","var_186","var_187","var_188","var_189","var_190","var_191","var_192","var_193","var_194","var_195","var_196","var_197","var_198","var_199"
0,9.6908,-5.4383,8.1374,7.8439,10.4479,-0.3264,4.6853,18.7451,2.5312,10.1029,11.7595,-6.6354,14.1076,16.8451,11.5434,14.0198,14.1853,2.9354,31.4809,-0.5578,16.8424,22.4888,3.3814,2.4292,9.4125,13.612,-6.4775,-0.2547,6.3198,7.8923,-14.3928,11.1958,3.6456,8.324,11.1173,3.4777,0.2555,1.8823,15.1481,-3.8317,-5.017,4.9437,11.7517,11.4119,13.3918,-16.6157,8.9353,-25.4776,24.1284,4.2606,14.2331,22.0092,-9.2167,6.2189,-6.6133,4.4323,16.6378,6.2599,8.0321,9.3362,10.3691,-0.8052,-0.074,2.0263,4.6725,3.9527,6.6948,8.9947,5.0225,-9.7725,15.5569,0.5184,-3.3236,29.0189,2.138,25.076,-7.1858,9.4662,3.5489,12.711,3.5991,16.4951,4.4675,-7.8643,-10.039,23.6652,14.5387,2.2279,7.9256,2.9962,-23.7037,7.0263,11.4526,10.9109,7.6319,0.6806,18.9044,31.6883,1.8033,-2.5397,-7.0721,14.6339,10.5257,1.6464,9.2508,5.6233,9.0272,17.3193,14.4304,25.0485,4.6021,6.0544,1.2039,10.1332,4.5533,1.7851,3.8393,35.3678,-14.398,0.7569,15.672,10.5474,13.4388,1.588,5.2388,12.5708,12.644,1.4103,0.9686,9.6299,12.3329,0.4218,9.1646,6.8149,-9.3627,6.5285,9.753,5.5888,4.9064,9.5388,9.456,3.6081,13.4157,12.6795,9.524,-1.3589,5.7222,5.5173,3.6809,16.1189,16.1474,10.6932,5.9203,18.0814,11.1687,-4.3943,12.3883,-8.5012,30.7408,10.7977,30.6048,5.6425,4.2512,11.8026,0.9679,21.4651,3.2991,0.1593,9.6709,5.5235,0,1.6904,21.524,-3.1709,15.8258,9.2803,3.7268,9.6094,2.0812,4.3181,-9.126,9.2819,11.0852,9.1925,13.0558,-15.5336,11.9238,1.2027,25.5915,-0.9691,3.5956,12.1013,3.8466,-6.0918,20.0625,0.4301,8.6624,8.528,20.4055,-18.8972
0,8.8447,-3.1224,12.6338,5.3086,10.2164,-13.5524,5.4429,16.3154,1.3455,8.7934,0.2682,-6.9756,13.8643,6.3454,7.9473,15.2351,8.7261,-10.8509,8.2383,11.1328,10.4569,12.9186,2.5253,2.6244,7.5438,13.448,-16.0391,-0.5172,5.9123,5.5235,-17.8307,14.0582,-4.3799,16.9175,12.001,6.0234,-2.7806,6.1563,7.2678,-5.5138,-3.8573,12.024,12.6296,11.5088,11.4147,-13.5228,7.97,-1.6016,27.3502,25.6234,13.4652,9.5023,-3.4387,6.6245,-1.575,15.2206,16.1696,6.9842,8.6971,8.0489,15.5015,-16.4842,4.7427,1.901,6.603,-0.016,4.8879,-3.8663,5.0319,-8.2696,0.813,0.6849,1.9394,19.4195,23.7343,17.1021,6.3681,22.1101,3.4844,14.8672,-2.1244,16.1536,-2.0881,-4.1043,-12.24,18.502,-2.9964,5.1323,7.7581,12.2194,-33.1079,7.0742,8.4139,10.8606,9.9358,0.1443,16.9606,25.1611,1.6514,-2.4988,-14.4695,15.2061,11.0105,1.4479,15.8907,4.2139,10.6222,13.7658,14.0304,13.6508,4.2043,7.3364,4.5174,2.3515,1.4597,0.9601,3.678,-10.0963,-19.1339,-1.691,27.3912,9.811,4.6958,3.9959,2.2825,12.6347,13.3533,0.5008,-0.1412,13.9076,11.7199,0.5264,5.5072,6.3861,-1.6396,1.2369,24.7929,3.3781,2.5893,5.8729,2.6162,5.6119,4.224,8.5726,8.783,4.8552,7.2451,-17.1208,4.1115,-10.8015,14.5225,11.9161,7.283,19.1945,6.171,-3.693,14.4593,-3.751,28.0002,10.1137,12.0324,5.6512,2.4068,9.7942,0.8202,32.7413,2.9502,5.8091,6.5886,5.4577,-4.6928,0.2859,32.9855,2.4792,19.4719,7.8457,0.269,9.9309,4.876,1.2086,-13.8286,10.6353,-2.9308,8.7563,9.1118,1.034,10.4601,-7.7795,20.0816,0.2291,-0.6004,3.5154,2.318,6.9788,22.3405,-1.7736,2.2216,7.5797,18.9452,9.936
0,9.9616,-1.2697,9.1024,4.5113,10.4705,4.4791,5.7243,24.7367,2.3587,8.9534,-5.5004,-0.8961,14.2245,4.4428,3.9531,14.1772,5.8567,-5.42,20.0234,14.2894,1.5419,8.9818,3.7446,1.629,8.0182,13.4029,-18.3419,-0.2718,5.7487,6.0798,-6.2863,10.3837,-2.6134,12.5092,11.0798,11.4245,2.2967,8.5003,16.7889,-4.2065,4.4707,10.712,11.3199,11.6506,3.1922,27.3704,11.0003,-18.5915,4.5414,24.6409,13.4657,23.9161,-5.2793,5.8951,15.9162,12.7114,21.1987,5.5503,0.5367,9.6444,14.8519,2.0064,-1.8948,0.699,6.6275,-4.652,8.2224,17.702,5.0156,-8.7488,28.1236,0.3012,6.6373,17.4098,15.0165,12.487,6.1929,15.7259,4.8498,15.6116,2.0838,15.2241,7.1417,0.1329,-8.3566,26.2466,-2.8651,6.559,7.2851,3.5757,4.116,6.8128,16.1026,10.5432,8.0596,0.519,14.3657,-1.398,1.9039,-1.2453,-0.5903,20.4308,13.2167,1.6504,11.7349,4.6179,10.7529,26.2362,14.4201,23.143,2.3107,6.6684,4.811,13.0802,2.6599,1.3276,2.7319,26.9817,-18.6344,1.5909,22.2717,11.1273,6.9198,0.7799,3.8126,12.669,11.6231,-5.3408,-3.0958,10.5734,13.2102,0.33,9.9368,6.9768,-14.2186,-4.1206,41.5356,24.7809,1.3893,-3.2103,-8.1218,-8.5866,21.9867,13.8306,8.9825,0.6835,9.4199,-6.5053,3.9945,8.4999,12.3327,3.4283,10.0866,20.2233,4.7629,2.6046,14.7039,-5.3141,35.7902,7.656,13.1644,5.5052,3.4097,7.3995,-1.2112,22.3588,2.6606,-14.1696,1.8601,5.4868,-2.234,-0.4212,12.7528,6.1355,28.628,11.4024,7.2019,12.5057,6.9274,2.0637,-9.535,9.7896,-6.5244,2.9084,-1.3276,0.5977,7.2391,-5.6007,10.0918,2.255,3.4892,11.7058,1.4026,-5.2348,19.7259,1.4164,-1.5444,8.8333,20.4939,-8.7178
0,9.951,-4.9448,8.5301,8.8929,11.4736,3.0766,4.5419,20.0208,4.5707,9.0625,2.7926,4.9818,13.7376,4.1403,9.253,14.1202,5.0733,-8.0615,19.2222,18.6517,15.4432,17.6614,3.4271,3.3554,13.0663,13.6144,-9.4768,2.0332,6.8615,3.3241,-6.8931,9.3442,0.5837,12.5424,10.7817,-3.054,0.9345,5.892,10.4198,0.3782,-9.4117,8.6156,12.0386,11.7476,14.4904,-23.7325,8.8931,-9.6589,7.6175,7.4611,11.2446,7.5326,-2.0382,6.1573,6.5133,15.8182,16.246,7.7147,-1.7901,9.0717,8.0038,3.2851,-0.7511,1.9114,5.463,4.6307,5.5891,18.6663,5.02,-4.7283,21.8434,0.5204,10.1251,27.6264,20.9458,13.7368,-0.1067,18.8432,6.2764,13.5008,3.5701,9.2451,-1.896,-15.9042,5.6587,23.738,9.4748,13.5288,6.7191,1.962,-12.0484,7.1076,5.1663,9.8538,8.0848,-0.9944,12.9251,24.6172,1.3075,0.5991,3.6169,5.5432,35.6189,1.6222,7.8793,3.7967,8.9733,22.2795,14.3818,14.2883,3.9053,7.0682,4.1295,3.5171,3.6105,4.8412,4.2473,25.2295,5.0898,1.2553,36.1132,9.369,1.9774,8.7164,4.2856,12.5371,12.7866,-0.7571,3.4792,19.6668,12.1424,0.7336,8.6754,6.2812,1.4103,-5.5305,16.1634,18.2674,5.0393,9.6354,3.2721,-10.8418,11.1975,14.4689,7.2614,0.4517,9.1895,-12.7632,4.3127,17.0401,18.0698,10.9683,11.5411,14.5701,5.4308,-5.9337,14.5676,-3.437,22.6273,8.968,40.9549,5.8976,4.978,18.5952,0.2996,23.498,3.4434,-7.4863,0.7136,5.0306,4.3189,-1.5031,15.4395,6.6305,30.0354,18.8612,-6.6041,7.5395,-11.5284,-2.2105,-14.431,11.437,0.6371,8.1623,11.3667,-6.5622,11.5574,-5.8461,7.4725,0.0735,0.531,5.4365,0.0128,7.4051,19.0529,1.5752,-4.7379,7.7979,17.5567,-14.1559
0,6.6441,4.9406,8.8077,7.0631,12.0902,-2.291,6.1612,14.752,-0.961,5.7741,5.3446,-8.8845,13.9849,1.3557,10.2389,14.9344,10.8559,-12.1531,18.1231,10.6295,14.571,20.5319,2.9233,3.6764,11.1455,13.9671,-12.2023,2.2417,5.2954,9.8335,-1.0172,7.8114,0.5876,21.3816,11.8454,-6.6334,4.2339,6.5332,5.1989,4.0459,12.3371,8.1313,10.6954,11.1862,3.4185,27.3121,11.7631,-10.8177,19.1436,17.9222,11.3208,21.9614,2.0782,6.8364,-2.7242,14.9028,14.0342,5.3289,-3.2656,8.9357,13.5248,-18.2471,0.0498,0.8887,6.6769,0.2393,5.8478,14.1567,5.034,-0.5278,40.6856,0.8924,2.4367,17.3989,14.419,10.5599,16.2333,26.2405,4.6077,13.1281,9.6282,10.8068,2.6992,0.4629,-0.0535,13.1711,17.8873,9.8067,8.6315,7.0352,-26.6835,7.08,8.7869,10.2286,11.4074,0.5263,23.7796,14.405,0.8789,-3.0417,-9.256,15.297,24.0336,1.6231,10.702,2.9472,10.5091,12.884,14.3349,17.8089,1.9747,6.0201,4.5676,0.8473,2.5471,4.9166,0.8096,29.9392,2.6849,7.644,34.825,12.1125,-0.2233,13.3399,2.6385,12.471,14.5905,1.4489,-2.2124,7.5474,11.8369,0.4974,10.1541,6.7344,-1.301,-19.2853,19.3696,23.9951,8.1885,-1.6699,9.9965,-4.0003,24.7545,12.9624,9.3837,5.6593,10.1006,-10.945,3.7022,18.3976,16.0387,5.0263,6.93,19.3832,-0.2268,0.448,12.618,0.833,24.529,5.6845,19.6254,5.64,4.56,8.7586,1.6962,22.0062,2.8089,-4.5322,6.2332,5.6613,-0.3885,-5.6708,24.4048,-5.4235,23.7963,13.9939,-5.1619,15.1405,5.7549,-0.7749,0.5856,8.8877,-6.1304,2.0577,21.7495,-10.661,7.7369,3.9718,13.9032,-1.48,7.5875,3.1552,2.3049,11.4034,14.4692,-1.1849,-0.0101,7.1115,19.6355,0.4924
0,15.2715,2.6619,9.3328,6.5606,12.0292,-2.9156,6.6578,16.3021,-8.3569,7.176,12.3812,-6.3926,13.8187,8.7944,9.0775,14.5807,11.1034,-16.6484,16.71,19.5401,8.4338,15.7868,7.2476,3.4706,7.4846,13.6783,-11.2164,-1.6166,5.7803,3.5186,2.4776,10.8741,0.9609,13.0057,10.8,1.9288,-3.3439,3.4066,12.6004,4.8921,-22.9016,-0.7768,11.6814,11.4354,15.8742,-2.3414,8.6891,2.193,4.5868,14.7137,13.0997,17.0623,0.6228,7.1912,3.4415,12.6109,11.7057,7.0632,1.3935,7.5602,8.3749,-21.6203,0.8355,7.5911,3.9856,-2.7508,6.7397,11.9456,5.012,-2.919,19.4035,0.4431,-4.3504,17.5996,11.0858,12.6798,11.8519,24.6927,3.7383,13.1845,4.9436,17.4627,-5.3283,2.1962,-2.7095,14.1922,8.2174,17.88,8.2005,1.4137,-30.8906,7.027,8.8842,9.3892,14.4481,-0.7024,4.9522,14.8655,2.1791,-2.2987,2.0722,21.6069,21.2278,1.6665,13.4782,5.1791,9.879,12.4448,14.209,22.3614,6.9652,4.3207,0.1394,0.8315,3.1756,3.2773,2.6492,18.4284,-13.4011,4.0948,23.6089,10.5829,-5.5627,2.7495,2.0205,12.063,12.5647,-4.7461,-3.8176,18.2731,11.4111,0.5247,8.322,6.528,8.1608,-3.1236,32.8586,8.6835,7.5204,3.6249,3.8419,-0.3834,7.051,14.3111,8.1409,-0.7371,8.2156,-12.7241,3.9677,-0.5517,16.6415,9.9176,12.398,14.4727,5.5587,2.3136,12.6467,3.181,11.6871,6.9398,34.5863,5.6207,5.3117,11.7328,1.6474,19.8275,3.4529,-6.1174,2.0855,5.2177,4.7896,-4.6483,11.1685,5.3668,24.8693,16.241,3.4487,12.0449,4.2049,4.5089,-7.6853,11.2946,-7.7299,14.7351,15.6789,2.1625,9.0443,-3.5861,20.5001,2.4255,0.9112,6.6887,3.133,0.9465,16.3967,-1.3282,-3.9732,6.9402,15.5853,-1.8312
0,10.3844,-2.8605,10.6019,6.2584,11.3465,-13.5019,6.6208,16.862,4.6459,6.4264,5.2394,-1.2497,14.1333,8.725,10.1017,14.969,14.6799,-0.6071,21.3174,18.0514,7.2329,10.0764,-0.2622,3.3284,4.2238,13.8772,11.4082,0.7414,5.7395,2.9105,-16.5297,7.8269,2.9097,13.5269,11.8455,2.3117,-0.1148,11.1275,16.3715,2.1414,-8.4514,15.9605,10.3852,11.1468,9.8114,-18.9373,11.9835,-24.0071,15.5343,22.973,13.4175,11.3594,1.3026,5.8555,7.3842,9.7765,17.0815,6.1082,9.3506,8.1573,14.7019,-9.8845,-0.2812,2.2345,4.6302,5.7111,5.9895,17.713,5.0146,-8.4952,24.6842,0.5979,7.3204,28.8118,13.1031,17.6472,8.2831,13.6626,7.5789,12.5653,7.6411,14.279,10.0707,4.7445,-0.3229,17.8304,-3.882,17.4648,8.2251,5.5472,-1.5482,7.0876,17.1004,10.8337,6.0837,0.1465,16.725,35.6989,2.2183,-2.4023,3.045,11.7891,21.6269,1.5498,9.9017,4.5944,10.3118,18.375,14.4121,14.1857,3.7232,6.4946,3.8408,8.9293,2.3652,1.3544,4.3627,2.9074,-16.0499,3.053,27.9153,9.4646,-1.2614,14.9479,4.6081,11.9983,13.4659,5.027,1.4292,14.3414,13.4296,0.9107,5.408,7.0813,-13.0241,-7.2114,11.0657,21.2766,6.545,7.0207,4.509,-3.5199,18.4764,15.3884,7.9019,-1.7464,8.6722,-11.3268,3.6925,17.692,18.4972,13.2144,6.0799,17.6169,-0.2311,-7.9133,13.4259,-13.4243,0.9928,13.9277,37.8705,6.0195,4.8078,12.0136,1.7663,19.3853,3.5314,-2.9641,4.2927,5.7895,-0.3773,1.064,17.3199,-6.2913,15.6201,16.1851,-5.2058,15.0212,-10.8107,5.3583,3.7626,9.935,0.6495,8.9633,8.9493,-12.4651,8.4197,1.2997,22.3945,1.5197,6.1246,6.3124,2.1375,-1.1033,19.4045,-0.802,-0.485,8.5891,16.518,10.5375
0,9.3283,-7.8924,12.9805,7.7407,14.4532,-4.2895,5.0176,17.3232,-1.6218,6.7738,12.3823,5.0116,14.0092,11.7652,7.0478,14.6338,13.3799,-1.7127,12.3661,2.0184,7.3613,32.8965,5.1903,3.4017,16.3221,13.3696,-1.9006,-3.099,6.2441,3.7567,5.2264,11.3695,-2.9464,6.7262,10.4688,0.309,1.1416,10.2592,6.3403,-4.9015,-15.4743,6.5191,10.8128,11.9379,4.0817,-38.5683,8.5366,-2.6886,27.9587,1.8053,12.1884,21.447,4.3467,6.6938,-4.0961,4.0931,20.3923,6.2457,3.9899,10.0621,12.6847,1.5319,-2.9263,1.7103,7.2349,3.2475,5.2618,8.3599,5.0226,-1.8112,28.6295,0.8054,5.9669,17.8889,29.9917,20.3546,-0.9495,21.7183,9.5386,13.6305,22.0129,15.2398,-13.6507,-9.4383,-4.2742,26.1942,14.6236,23.5728,11.2458,3.4774,-9.2867,6.9242,10.0551,10.6562,10.7922,-0.7571,23.7862,29.4552,2.1227,-0.7417,0.4774,10.3129,36.7297,1.6154,6.9304,4.5037,3.3068,22.6675,14.5019,22.0123,5.2498,6.4468,3.2568,6.0534,2.9405,7.4925,3.7479,1.8942,-6.3246,-5.8168,39.6943,12.4955,14.1351,11.9387,3.4229,12.6154,12.3591,-0.0231,-3.0249,13.7538,10.8276,0.2607,5.6311,6.6661,-8.5497,-9.5364,37.7256,5.2086,2.3306,6.2603,-6.9036,0.5099,14.4576,14.3306,7.2875,0.0144,12.6216,-0.797,3.9561,2.4696,16.5565,7.5884,7.3786,16.5284,-0.407,1.6191,14.271,0.3018,17.8419,13.7452,22.3567,5.9553,2.9759,11.1855,0.6112,17.8422,2.6676,-15.2869,2.3937,6.0323,-3.0376,9.7127,19.723,8.1052,17.2742,10.645,4.6599,13.7102,-5.3735,2.039,-5.6234,9.9374,12.821,8.3834,12.7109,-1.4077,6.4748,-10.4562,16.6315,-0.2721,11.7562,4.2376,1.4566,-0.2876,24.4164,-0.4478,4.7976,8.6512,16.2634,4.484
0,6.5456,-5.7065,12.1984,4.1632,12.6952,-9.7169,5.6633,12.5091,4.6597,9.2937,9.1834,-2.4473,14.0674,7.5708,10.6499,13.7408,6.847,-12.2522,9.7384,20.9144,10.5464,12.6229,5.3,2.6017,13.2918,13.7071,-4.2992,-0.4962,6.8765,4.6305,6.2003,9.991,1.5771,11.8215,11.9063,3.6813,-0.322,6.5324,12.2166,-1.5951,-15.1258,9.5342,11.4874,12.0611,2.1911,-52.6999,11.8101,2.5561,10.7213,18.4113,12.6445,14.2936,5.9873,5.8752,-6.2511,16.6035,16.5857,7.5627,2.2758,9.5756,16.3097,5.7528,-0.9343,1.6539,5.5762,0.4053,3.1614,15.1134,5.0218,4.7784,25.7272,0.8241,-4.7788,30.1934,15.1034,29.6491,-3.604,13.0959,7.518,12.9,-1.4938,12.2001,-6.2074,11.4109,-13.5553,16.6393,-0.3255,21.8114,6.5288,4.2627,-12.8757,6.9156,9.65,10.9649,14.9798,-0.2214,14.5599,19.9281,0.8843,-1.8433,0.51,23.66,19.0346,1.7202,8.4676,4.2127,7.443,26.8571,14.3942,18.7513,4.4078,6.0556,5.803,-0.4925,1.8661,5.3352,-0.4393,-2.7198,1.128,2.222,13.2259,13.8014,6.3131,-0.0399,4.5138,12.2489,12.7637,1.8486,-7.8861,13.2107,12.641,0.71,10.4789,6.335,-6.3457,-10.4949,15.3825,2.8408,4.1169,1.4974,10.6595,14.7514,10.6626,7.9441,8.1226,-0.1106,17.0926,-6.5251,4.1465,1.5879,15.649,7.0475,10.4359,13.788,6.0152,-8.4939,13.954,-6.4429,5.5973,12.5031,16.7046,5.6027,4.7243,7.7753,-0.7433,10.8448,2.9755,-8.3994,12.0928,6.1582,-4.9844,-13.4326,20.33,-2.9896,22.5298,12.8301,7.7395,14.3973,-0.437,3.8782,1.9311,10.8305,-4.7543,17.1381,22.5713,-4.8114,8.0844,-19.5794,13.908,1.4329,8.3933,5.8164,0.9608,1.0611,19.2751,-0.0481,-9.0701,9.2816,15.0007,4.484
0,9.3772,-2.4449,11.9879,6.4645,11.7417,-3.8355,4.8113,20.8536,3.7006,6.5782,0.3234,-6.0581,13.6602,14.0372,8.0541,14.4122,11.3905,-13.5036,24.5554,10.0503,3.5439,14.3881,4.047,3.048,5.7121,14.3477,-6.6604,-2.5676,5.4191,5.3509,-15.6165,11.8051,1.9329,8.5347,12.1287,5.5114,1.5877,7.9231,12.539,0.611,-5.9659,9.9691,11.4522,11.4961,18.2038,12.3046,12.7823,0.102,-6.6342,34.7314,13.022,13.2074,6.081,6.7938,3.9531,19.9153,12.761,5.7079,1.205,7.8221,15.0491,-7.7805,4.0912,0.4604,7.3651,5.6165,3.9576,14.9932,5.0187,-7.9906,24.9381,0.6741,-3.2592,28.433,42.1049,16.0389,13.4498,22.2943,5.1309,12.8437,5.883,15.5808,-9.652,1.3086,-2.0957,16.8517,12.0677,11.9449,6.4107,12.5939,4.3853,6.8043,17.5769,10.4225,11.5955,0.7999,10.2745,19.5125,2.7494,-1.4059,9.6382,10.9394,34.9769,1.5422,9.2028,5.284,5.4621,15.87,14.4597,12.6208,10.9808,7.3456,1.4645,6.3853,1.7107,-3.3888,2.4602,9.1269,-19.465,1.239,40.761,12.8594,-4.8256,4.9966,-0.0606,12.1889,14.0127,-0.16,-3.3456,9.8319,11.3542,0.0687,10.0331,6.3198,-0.0312,-7.2271,20.8683,23.1218,0.5258,17.014,3.741,4.681,10.5705,10.5642,8.4263,6.5757,12.1357,-13.3893,3.715,2.7933,13.0199,4.1841,5.54,19.2682,14.4608,-6.5681,13.7563,-4.4885,6.548,11.4259,16.7043,5.1668,5.4993,6.568,2.7648,10.3451,2.0569,-11.9176,10.1158,5.6338,1.0533,2.315,26.0082,2.4213,19.1487,11.3001,7.6342,13.4742,-9.9807,5.3761,5.3668,9.3474,9.0476,6.6113,19.9036,-3.785,7.5922,-20.1586,16.5081,1.8661,-4.1756,12.3235,2.0874,7.1851,22.9997,-0.912,-4.0729,8.0531,15.2984,1.8117
0,13.2966,-6.8522,7.1061,9.9695,10.2687,-2.494,5.3292,22.0923,-0.313,7.1378,2.4502,-6.3514,13.883,1.1464,4.7312,14.6211,10.7788,-1.2911,19.1254,21.4581,21.7494,24.5506,0.3288,3.6525,8.1303,13.6877,-1.2431,-3.0328,5.4757,6.5426,1.1355,8.5467,0.6557,11.8313,10.6426,3.846,0.2066,7.6155,9.4843,7.8302,-12.3846,8.5649,10.9897,11.4633,10.7375,11.3052,12.4823,-24.4849,12.0154,19.4171,12.3159,12.5465,3.2856,5.0459,-1.7604,19.7519,13.9348,7.3182,5.1603,10.3804,9.2686,3.4559,4.7735,3.3396,8.1738,4.3986,4.7792,7.391,5.0228,1.2337,24.5348,0.5967,1.9602,12.6954,12.6385,15.3836,12.0534,17.9123,2.6415,15.872,5.9801,17.4246,-12.5318,6.5092,-3.3439,14.3445,-10.4917,9.2864,6.2218,8.2305,-18.4173,6.6527,6.527,10.3636,15.8878,-0.3722,5.021,17.7743,1.3485,-4.1007,-24.1515,10.9774,27.4694,1.3743,6.8489,5.04,9.8791,23.7442,14.1207,15.2123,7.0174,6.0868,3.3578,7.5082,3.6044,2.7604,2.2535,39.2201,-19.808,10.8114,23.0564,10.3282,3.0578,11.9874,5.4206,12.7426,13.4649,0.6689,-4.6516,12.185,11.442,0.2025,5.4497,6.5355,2.6464,-9.815,33.7641,8.5045,4.2147,18.1536,-4.8118,-5.3333,-1.7438,18.3245,7.239,7.1195,8.6003,3.2998,4.1113,6.2021,18.3387,3.7241,8.3927,15.94,6.6794,2.1288,12.4755,-11.402,6.7889,7.0988,22.1464,5.5917,4.9404,25.0266,-10.3984,18.2488,3.2692,-10.8839,9.6311,6.1466,2.0765,-1.4084,22.6929,-0.8535,13.5643,14.2733,-9.0899,11.2332,4.2925,-1.123,-3.7324,11.2798,-11.7666,8.4319,15.9526,-1.0815,9.5302,-13.255,20.7544,1.2538,7.4207,7.1936,2.8304,5.2897,15.0093,0.9254,6.212,8.4334,16.3682,-14.9292
0,7.0271,2.8562,8.5375,5.6443,10.6058,-9.9373,5.1472,21.174,4.8213,8.6077,-4.3614,-5.919,14.2528,8.7761,4.7663,14.3428,9.6471,2.3412,21.112,4.5884,3.4322,23.5539,4.4068,2.3514,5.6852,13.7756,-10.1061,0.7888,5.184,9.2179,-9.0642,9.9788,0.3139,13.726,11.8582,-2.5768,4.3252,1.9375,22.5879,5.3032,-8.4157,-0.4947,11.6249,11.6329,12.6056,8.8502,8.2719,-13.3008,10.6145,17.9786,13.139,1.2956,-0.4761,6.7699,15.9591,19.3365,17.8507,6.8048,0.8969,8.0058,12.2771,-21.3846,1.7953,-0.7277,5.4683,6.8235,3.2777,9.3851,5.0187,0.4868,32.4592,1.1979,3.3965,28.0885,9.4919,26.7913,-6.4502,24.2764,2.2631,14.9053,13.0003,16.867,-14.0313,6.8416,9.9047,16.4408,-1.2154,9.6928,10.4468,3.3536,-30.0834,7.1983,14.2021,10.2858,10.8506,-0.7859,2.6001,13.5904,1.5144,-1.4197,-7.9661,16.7022,35.0249,1.6675,9.703,5.8231,6.2106,3.8176,14.5292,26.0631,0.0725,8.6566,4.1036,11.015,1.7962,4.4723,0.6728,25.0792,-18.006,7.1318,26.4689,12.4058,-1.8353,4.6613,1.0401,12.9138,13.7968,-3.715,-1.1442,13.159,12.5767,0.1302,6.9693,6.5094,-8.243,1.1241,39.3063,24.7942,8.6927,13.0956,5.4682,-0.57,2.7559,6.7941,9.0101,6.0901,8.7054,-9.532,4.0306,-1.1365,12.1815,17.2169,6.4992,15.6744,15.2859,-1.2804,13.0866,-12.5754,20.7376,5.4229,42.6057,5.7677,4.2761,14.2704,-7.0064,21.6144,2.7625,0.4012,5.7189,5.1765,-5.6189,-8.0413,28.3201,2.0641,28.7708,6.6356,-6.6208,9.7177,-0.2098,-1.9552,-7.0196,10.3087,-3.039,11.1798,3.8804,-6.616,11.9123,-12.0032,20.5273,2.0648,2.2298,7.3953,1.5174,6.0441,22.1557,-0.7919,7.6816,9.0855,19.6158,-2.0705
